,Participant_ID,Baseline_HR,Baseline_GSR,Baseline_GSR_Peaks_Rate,Baseline_RMSSD,Baseline_SDNN,Baseline_Mean_NNI,Baseline_LFN,Baseline_HFN,Baseline_LFHF_Ratio,Pretest_Time,Pretest_Mistake_Time,Pretest_GSR,Pretest_HR,Pretest_RMSSD,Pretest_SDNN,Pretest_Mean_NNI,Pretest_LFN,Pretest_HFN,Pretest_LFHF_Ratio,Pretest_GSR_Peaks_Rate,Pretest_GSR_Mean_Peak_Amplitude,Level_1_Time,Level_1_Mistake_Time,Level_1_HR,Level_1_GSR,Level_1_RMSSD,Level_1_SDNN,Level_1_Mean_NNI,Level_1_LFN,Level_1_HFN,Level_1_LFHF_Ratio,Level_1_GSR_Peaks_Rate,Level_1_GSR_Mean_Peak_Amplitude,Level_2_Time,Level_2_Mistake_Time,Level_2_HR,Level_2_GSR,Level_2_RMSSD,Level_2_SDNN,Level_2_Mean_NNI,Level_2_LFN,Level_2_HFN,Level_2_LFHF_Ratio,Level_2_GSR_Peaks_Rate,Level_2_GSR_Mean_Peak_Amplitude,Level_3_Time,Level_3_Mistake_Time,Level_3_HR,Level_3_GSR,Level_3_RMSSD,Level_3_SDNN,Level_3_Mean_NNI,Level_3_LFN,Level_3_HFN,Level_3_LFHF_Ratio,Level_3_GSR_Peaks_Rate,Level_3_GSR_Mean_Peak_Amplitude,Level_4_Time,Level_4_Mistake_Time,Level_4_HR,Level_4_GSR,Level_4_RMSSD,Level_4_SDNN,Level_4_Mean_NNI,Level_4_LFN,Level_4_HFN,Level_4_LFHF_Ratio,Level_4_GSR_Peaks_Rate,Level_4_GSR_Mean_Peak_Amplitude,Posttest_Time,Posttest_Mistake_Time,Posttest_GSR,Posttest_HR,Posttest_RMSSD,Posttest_SDNN,Posttest_Mean_NNI,Posttest_LFN,Posttest_HFN,Posttest_LFHF_Ratio,Posttest_GSR_Peaks_Rate,Posttest_GSR_Mean_Peak_Amplitude,Condition,Self_Efficacy_1,Self_Efficacy_2,Age_Group,Gender,Prev_Experience,Presence1,Presence2,Presence3,Presence4,Presence5,Presence6,Presence7,Presence8,Presence9,Presence10,Presence11,Presence12,Presence13,Presence14,Immersion1,Immersion2,Immersion3,Immersion4,Immersion5,Immersion6,Immersion7,Immersion8,Immersion9,Immersion10,Immersion11,Enjoyment,Mental Demand,Physical Demand,Temporal Demand,Performance,Effort,Frustration
10,2D0604,67.62871287128714,0.7986653125387322,0.0666666666666666,114.89813788548638,100.75347143794944,913.5643564356436,81.3286699140875,18.67133008591251,4.355804837677304,26.05937640000001,3.5611652000000467,1.8442033928036008,73.45161290322581,36.78813214430255,64.45198262672862,871.516129032258,79.71989139701626,20.280108602983734,3.9309400633726073,0.191869518412574,0.0421023140933154,9.204463800000028,0.6999019999999436,69.33333333333333,2.3325280317803245,30.142087760230783,33.899472598024914,906.0833333333334,61.04910549439222,38.95089450560778,1.5673351348992242,0.2172858781844515,0.0384684053197314,8.910420399999945,0.4643216000000247,67.8,2.512860356018436,36.073998022583154,44.06863333987616,886.6,47.51782918756336,52.48217081243664,0.905408988461718,0.2244563006252783,0.0370850348025239,11.933266300000016,0.4263963000000221,68.13333333333334,2.6144385026550787,33.293070922168944,39.5919664771,873.3333333333334,39.36833935881844,60.63166064118156,0.649303333316243,0.0837993534092169,0.454669919665826,11.765232599999988,1.0499069000002927,70.4,2.8423609666213303,32.54008516978932,26.30172907587925,845.9333333333333,15.201722561174568,84.79827743882544,0.1792692377759829,0.1699923892707401,0.2082985391944014,13.479918000000064,2.114340899999719,2.71678996938124,70.5625,42.05948168962618,57.01838153905575,906.8125,63.16853016212065,36.83146983787936,1.715069489221278,0.0741844275313837,0.1479788260610297,VR,4,4,18-24,Female,Never,Somewhat Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Strongly Agree,Agree,Disagree,Agree,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Agree,Agree,"Somewhat
  Disagree",Disagree,"Somewhat
  Agree",Agree,"Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,Agree,Agree,"Somewhat
  Agree",Agree,15,19,3,6,20,17
11,2D0602,87.66030534351145,0.3068573235066497,0.1,13.90112870634413,25.195299865808508,701.9618320610687,90.13643903503356,9.863560964966442,9.1383263463552,23.101807299999987,4.207664800000057,0.2511103295682282,83.3225806451613,15.196490822993752,23.613509892905917,754.258064516129,76.0981943827446,23.9018056172554,3.1837843383600744,0.2164332831223989,0.0009583692795413,9.635162500000035,0.0,81.5,0.7864399242032906,23.24181185238832,23.668640549354446,773.75,58.22559870229824,41.774401297701765,1.393810489044676,0.1037865215039182,,12.768458100000046,0.6219685000000754,78.29411764705883,0.7859056336120549,21.991475621249247,21.8514368890846,783.8823529411765,50.26109122592541,49.738908774074574,1.010498470206146,0.1566359841052376,0.1345899106901422,14.328055099999998,0.6531594000001205,80.1,1.158462523784229,20.37154878746336,19.192309314986176,776.35,51.74881011095746,48.25118988904256,1.0724877506639308,0.2093794293127753,0.1127662309375439,17.36355939999991,0.6821011999998009,79.63636363636364,1.1125216064487289,18.556220879622373,14.684930580264457,785.1363636363636,22.96067188649985,77.03932811350016,0.2980383195018582,0.1151837566207773,0.1174246108323635,21.137651100000017,4.221526900000056,1.4605572714220207,81.63333333333334,19.516571208184544,20.3231366933717,777.0666666666667,53.049841872705,46.95015812729502,1.1299182790582307,0.0473089462622457,0.5025459269432899,VR,3,4,25-34,Female,Never,Somewhat Agree,Agree,Agree,Somewhat Agree,Strongly Disagree,"Somewhat
  Disagree",Agree,Somewhat Agree,Somewhat Agree,Disagree,Agree,Agree,Disagree,Somewhat Agree,Disagree,"Somewhat
  Agree","Somewhat
  Disagree",Disagree,Disagree,Agree,Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Disagree,"Somewhat
  Disagree","Strongly
Agree",2,8,14,14,3,2
12,2D0601,83.285140562249,0.6705052171423986,0.0777777777777777,16.94999762108652,39.72746293246844,738.1044176706828,96.85225475779733,3.147745242202689,30.76877170975352,24.461478900000017,2.686388399999938,0.8866659400812885,92.65789473684212,14.49976700651577,37.59775310316865,674.7631578947369,91.27187350019634,8.728126499803674,10.457212495974863,0.2044030134253247,0.0287274966592675,9.259256099999998,0.5491078000000562,85.15384615384616,2.1485213520656377,9.027735042633894,8.986457046935142,726.6153846153846,65.81753833759397,34.18246166240602,1.9254768421193116,0.3240001105488377,0.0969555673007434,10.5820478,0.5219008000001195,81.0,2.231328278117945,20.86101191653507,44.48314287457666,836.75,81.94454737149725,18.05545262850276,4.53849311105819,0.2834990029056569,0.0808014071728173,15.12202529999998,0.1,72.84210526315789,2.274729815638933,21.19224176700311,30.66352005214509,833.8421052631579,80.4226068519942,19.577393148005797,4.107932360758985,0.1983861249061661,0.1168358734337235,17.308256199999946,0.1634392999999691,70.63157894736842,2.4601397398688643,670.5601721280831,663.5621751078932,928.2631578947368,42.74346863578363,57.25653136421638,0.7465256385142642,0.1733276862402816,0.1787325717971238,18.61631599999999,0.8302587000002386,2.96726609522579,77.0,588.8381858294425,614.6024937278099,833.9565217391304,42.48528381827728,57.514716181722726,0.7386854467653348,0.2148652826907322,0.1054971983769158,VR,4,5,25-34,Male,01-May,Agree,Agree,Strongly Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Disagree,Disagree,Agree,Agree,"Strongly
  Agree",Agree,Neither Agree or Disagree,Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Agree,Agree,Agree,Agree,Agree,4,11,16,16,17,19
13,2D0402,96.24137931034484,1.6413236099547774,0.0833333333333333,12.530792522648946,18.54590817240148,640.0655172413793,66.49387320760484,33.506126792395165,1.9845287884094336,15.858599300000002,4.08894219999935,2.713109944270964,103.79310344827586,15.541419313747191,41.443890492004975,591.1034482758621,73.87352508917559,26.126474910824417,2.8275351091688674,0.1261145427894126,0.142896828340338,8.730485800000023,1.533533800000092,97.76470588235294,3.061680128265883,17.10263137648707,23.191498188674533,628.2941176470588,50.36736921131894,49.63263078868107,1.0148035357175833,0.2290823266673195,0.1609034741078598,7.213521199999959,0.025,87.66666666666667,3.064780001509211,24.199924868403283,29.00195918146973,699.25,53.20656546636094,46.79343453363904,1.1370519389448022,0.1386285521695016,0.3391223110118249,10.873551899999962,1.2008113999997732,86.25,3.066589245891454,34.70350606687072,47.75,697.9375,78.89821808520449,21.101781914795517,3.7389362852757473,0.091966269090048,0.3801189885768917,15.289157000000008,3.229718100000289,90.04761904761905,3.10272806737098,19.406184581210187,25.265730602085167,673.5714285714286,38.24057443802087,61.75942556197913,0.6191860447219389,0.1308116595309996,0.2476621202591541,13.798891500000028,2.618719000000041,3.3902571569615074,95.1818181818182,23.529110642330867,49.56444490896876,651.4090909090909,94.72038999653736,5.2796100034626345,17.940792962816374,0.0724695893144748,,VR,4,5,18-24,Male,01-May,Agree,Agree,Strongly Agree,Agree,Neither Agree or Disagree,Somewhat Agree,Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Disagree,Agree,Disagree,Somewhat Agree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree",Agree,"Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Neither Agree or Disagree,Agree,Agree,12,5,6,10,17,17
14,2D0401,68.43414634146342,0.3209128906319408,0.0166666666666666,31.245313374058792,38.50093442008274,901.2243902439023,82.2766157475457,17.723384252454288,4.642263270692913,10.42047410000005,3.22548330000008,0.6844759438462571,71.5,320.26107138731965,228.20442204689687,787.7857142857143,28.48645290916051,71.5135470908395,0.3983364560700063,0.1919298470306634,0.0022865797903469,8.966355200000107,0.2185866999999852,66.0,0.7741995483930975,57.75054112300594,88.6467709507797,936.3333333333334,75.19332493353204,24.806675066467967,3.0311730504816192,0.11152803761332,,7.365151599999983,0.2612602000000188,67.0,0.922987699233722,29.368350311176822,23.302360395462088,965.0,9.310118985093077,90.68988101490692,0.10265885103061,0.1357745304251446,0.0015212996871801,12.44653960000002,1.5485853000000351,69.0,0.9293145300678224,37.79804634756018,41.60145813167273,900.2857142857143,36.74474307218036,63.25525692781964,0.5808962741880831,0.0803436161485396,0.0724702244847946,12.585938199999974,0.6073897999996553,69.42857142857143,0.913128805121355,41.3809692417253,58.750029226085786,924.7857142857144,71.69635691436113,28.303643085638868,2.533114083491941,0.0794537510123799,0.0422666814799693,17.014510500000092,1.9957299000001512,1.4988327856494998,74.15789473684211,38.70759328320191,52.399500019935125,861.5263157894736,81.88634847572067,18.113651524279323,4.520698014200018,0.0587733628892817,0.0092709350058974,VR,5,6,18-24,Female,01-May,Agree,Agree,Strongly Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Agree,Neither Agree or Disagree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Somewhat Agree,Agree,Agree,Agree,"Somewhat
  Agree",Disagree,"Somewhat
  Agree",Agree,Agree,Agree,Neither Agree or Disagree,"Strongly
  Agree","Strongly
Agree",15,3,1,19,18,18
15,2D0306,61.06989247311828,1.9818130534053329,0.0555555555555555,220.3683280328641,175.40241604933223,991.2150537634408,64.28509373616876,35.71490626383124,1.7999513497609476,31.06220669999998,3.927310000000114,3.000550895928564,81.37209302325581,35.71614280885965,80.68634155968229,738.0,81.06800510676081,18.931994893239185,4.282063541846351,0.1287738517302443,0.0830421610149061,12.085185200000009,1.3118376000001444,69.07142857142857,3.047726546239792,120.5363015858708,115.97129239316364,906.5714285714286,23.08340651032992,76.91659348967008,0.3001095792604236,0.165491878436418,0.0589561601931104,8.770553399999976,0.6055540999998339,63.9,3.0347900465547704,40.81394097337058,38.626991138897225,922.6,47.79011588199565,52.209884118004354,0.9153461397075852,0.1140178908208919,,16.024691300000065,2.888219700000365,64.15789473684211,3.0183532378559206,49.81744451271841,70.0970088040485,898.578947368421,49.36786686307494,50.63213313692506,0.9750303572944248,0.1248073964457581,0.055395098165357,13.187689299999969,2.6753690000001806,65.70588235294117,2.980237140426733,50.27424788099768,80.65973374031694,903.6470588235294,77.21766784020522,22.78233215979476,3.389366255333399,0.1516565908176199,0.0415104485874227,15.99769829999993,3.1447869999998947,3.217722600684605,68.9,67.52738236020298,110.42520688588034,904.4,64.40688010889188,35.5931198911081,1.8095317383228904,0.3125449615461257,0.028855312055985,VR,3,3,25-34,Female,05-Oct,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree or Disagree,Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree",Agree,Agree,"Somewhat
  Agree",Agree,"Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,Agree,Agree,16,4,4,5,14,11
16,2D0305,71.73148148148148,2.012520458075508,0.0333333333333333,23.789288189396075,38.25060813104136,856.199074074074,55.47653136995782,44.52346863004218,1.2460065012213597,41.54117200000002,6.034357899999973,2.914526423986632,80.49090909090908,12.972906239401269,17.951637236232227,762.6727272727272,72.13767036472599,27.86232963527401,2.58907533250195,0.1685075230905858,0.0930695685173671,23.28048450000002,0.5082014000000782,74.13333333333334,3.3461038711413207,20.130608021377416,30.188983299271243,827.2666666666667,87.90369125784385,12.09630874215616,7.266984758044052,0.171817729996126,0.2227412930470683,29.838403700000026,1.1085696000001044,76.05405405405405,3.615554193558922,20.199009876724155,34.24566783938906,809.1081081081081,86.6629816985368,13.337018301463209,6.497927778132311,0.2345970002410013,0.115001004984219,64.94190319999994,7.992524000001024,75.77777777777777,3.522953477835738,16.150077399195336,35.94296321866454,809.4197530864197,86.40056632647321,13.599433673526793,6.353247377842214,0.1539837840785671,0.0680015122348531,32.26240390000003,0.927553400000208,74.71794871794872,3.650341043248781,18.521680042019604,28.55666526231982,829.8717948717949,74.18613220934614,25.81386779065386,2.87388673448641,0.1549791520649828,0.047563023894717,36.78653130000003,3.5527517000002558,4.291818047021769,74.2,16.63921982436786,31.00548990163523,833.4222222222222,86.01071138920372,13.989288610796285,6.148326321813437,0.217470898105579,0.0836987998142129,VR,3,3,18-24,Male,01-May,Neither Agree or Disagree,Agree,Agree,Agree,"Somewhat
  Disagree",Agree,Neither Agree or Disagree,Agree,Agree,Disagree,Agree,Disagree,Neither Agree or Disagree,Agree,"Somewhat
  Agree",Agree,"Strongly
  Agree",Agree,Agree,"Somewhat
  Agree",Agree,"Strongly
  Agree","Strongly
  Agree",Agree,Agree,Agree,19,10,9,4,19,21
17,2D0304,80.2928870292887,2.53533963580702,0.0833333333333333,46.00292281543668,69.6694978431318,768.5188284518829,71.5810425067886,28.4189574932114,2.518777915195784,27.0584829,4.7297288999999,7.305368951883994,92.725,100.29610008523608,75.79148182974599,689.6,44.55456674723205,55.44543325276795,0.8035750490777849,0.1847849348567875,0.7691312081042054,13.562406699999991,1.1272194999999483,86.7,10.923148796268164,25.114474752725037,35.58769746030664,705.8,71.61656254647919,28.38343745352081,2.5231814386032214,0.2211996783727184,0.5412813773430902,16.29120459999994,0.9120160999999498,87.23809523809524,10.953668584832014,120.91525958289962,86.63060605099047,731.4761904761905,22.817552606017276,77.18244739398273,0.2956313692612469,0.1227656302346118,0.5578533686614796,20.84393090000004,1.447868700000341,85.3,11.436295458420734,32.54757790660016,43.516887988801365,720.9333333333333,81.22049471160027,18.77950528839973,4.324953903965239,0.1919023824819911,0.137971005785094,23.89475199999998,2.899432800000417,89.11764705882354,12.29678306699,183.36005314928627,134.9435611871954,718.4117647058823,38.08656473923607,61.913435260763926,0.6151583186884231,0.0837003874323534,0.5764483159083476,22.91955790000001,3.5564392999997363,14.538250116796982,96.23529411764706,21.395269938880784,95.16306017247646,680.1470588235294,88.94825432995587,11.05174567004413,8.048344305556272,0.1308925771207828,0.4871657862736547,VR,2,3,18-24,Male,More than 10,Disagree,Agree,Agree,Somewhat Agree,Neither Agree or Disagree,Strongly Agree,Agree,Somewhat Agree,Somewhat Agree,Disagree,Strongly Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Agree,Neither Agree or Disagree,"Strongly
  Agree","Somewhat
  Agree","Somewhat
  Agree",Agree,Neither Agree or Disagree,"Somewhat
  Disagree","Strongly
  Agree",Agree,"Somewhat
  Agree","Strongly
Agree",14,8,11,8,16,4
18,2D0303,69.88516746411483,0.5018505893051548,0.5944444444444444,180.72233536561,132.75578068020909,884.5980861244019,46.86283071584664,53.137169284153366,0.881921851449135,25.28858580000003,2.422717999999993,0.4878669883303759,75.0,76.79045639627614,84.93897239935308,828.625,66.86084444695712,33.13915555304288,2.0175784002684973,0.5931529789222133,0.0001566329744687,11.069442500000005,2.591463799999969,68.91666666666667,0.5737577720640503,26.75138059309021,22.575630465373298,918.25,24.744658213157404,75.2553417868426,0.3288093260309088,0.1806775725155082,0.0089465523584275,17.5703186,3.4694726999998093,67.36842105263158,0.5880027783095869,33.15870926317851,47.77664897347346,946.9473684210526,65.46624251256863,34.53375748743137,1.8957173292363327,0.1138283286451049,0.004052409075152,13.3249007,0.8785633999999846,70.13333333333334,0.6085720974349365,332.3272913430803,246.09980553774173,854.6,31.01842843400476,68.98157156599525,0.4496625363823317,0.1500949271614459,0.0132309114417816,16.280373900000004,4.483541699999827,71.21052631578948,0.6372901996702436,25.441654383663376,34.182858807556016,860.6315789473684,71.82066171719713,28.17933828280288,2.5486993696025646,0.1842709521554661,0.0086455357116808,18.63019260000007,2.3548150000004098,0.9426405879236072,77.20833333333333,29.03446228191595,44.21519756432368,814.125,68.89724899399783,31.102751006002165,2.215149681798312,0.1610289310696653,0.0057876171826471,VR,4,3,25-34,Male,01-May,Disagree,"Somewhat
  Disagree",Disagree,Neither Agree or Disagree,Disagree,Strongly Disagree,"Somewhat
  Disagree",Strongly Disagree,Disagree,Somewhat Agree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,Strongly Disagree,Disagree,"Somewhat
  Disagree",Disagree,"Strongly
  Disagree",Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Disagree,Neither Agree or Disagree,2,2,3,13,6,5
19,2D0302,88.46840148698885,1.469059638493591,0.0944444444444444,77.41601130237949,82.12809235114091,685.7509293680297,52.704003846332405,47.29599615366759,1.1143438796614804,20.361099000000017,4.542172200000001,2.602756174910998,89.96428571428571,30.75048930655564,100.51418073635443,720.7142857142857,92.86542830968462,7.134571690315386,13.016258346067508,0.1473397875036115,0.0409926199524616,56.628028599999965,0.0,81.22368421052632,2.5194571800715977,30.638102639251887,59.63518771694349,764.0657894736842,81.08734167857156,18.912658321428435,4.28746399900314,0.1412727971956983,0.0668626481040885,16.06753760000004,2.205716400000267,82.38095238095238,2.6049640199246493,25.58124312851117,43.69472017794108,777.1428571428571,89.56734744769534,10.432652552304658,8.58528998245122,0.1867118705233335,0.0760895397706523,20.941570599999977,0.7123879000002052,77.23076923076923,2.61000656060147,28.79097080683456,43.67262828750362,828.4615384615385,80.91712319956757,19.08287680043244,4.240300036823268,0.1432557307807659,0.0666199323278753,19.1198857000001,1.4591199000000488,78.96,2.6644574924272786,27.50454507895013,47.0490169929192,783.12,79.7232714394711,20.276728560528905,3.9317620296334215,0.1046031357812975,0.2004462382084341,18.490882800000023,2.8538975000004285,2.949034397565504,84.95833333333333,32.18290121220868,90.91738565584006,789.1666666666666,79.05405991621672,20.94594008378329,3.774194884545752,0.1081614123907592,0.0873806944342054,VR,6,6,18-24,Male,01-May,Disagree,Agree,Somewhat Agree,Agree,Somewhat Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Neither Agree or Disagree,Agree,"Somewhat
  Agree",Agree,"Strongly
  Agree","Strongly
  Agree",Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Agree,Agree,Neither Agree or Disagree,Agree,"Strongly
Agree",14,5,4,7,18,6
20,2D0301,110.46525679758308,0.9032998546830237,0.0611111111111111,4.431635582873883,10.59159531995868,556.453172205438,78.89452566201439,21.10547433798561,3.738107203779831,25.13226980000001,2.7921070000000765,1.4678898554559343,117.46,4.314191105869,10.322177432052577,521.06,83.50809691261917,16.491903087380827,5.063581593352764,0.1591579285051284,0.054205018368889,9.593353000000002,0.0791513000000268,115.57894736842104,1.8552672083616717,6.110100926607787,9.884715592225266,534.5263157894736,76.98365848388798,23.01634151611202,3.344739146749168,0.1042388412059891,0.0442077396960736,13.019344099999987,0.1575873000000137,112.16,1.8905883232413672,6.406377031260856,11.600574698407549,549.64,53.581473736571205,46.4185262634288,1.1543122552511065,0.0768087848603679,0.1879446457086278,17.001085899999946,0.8119425000000047,112.5483870967742,1.7260726405946865,5.167204273105526,12.219585900098764,552.5806451612904,83.3596260505035,16.640373949496507,5.0094803340057,0.0588197722123151,0.0100376107187747,24.004702999999974,2.62519879999978,111.3913043478261,1.856562116698787,4.601931961445951,8.53854573595669,552.0652173913044,90.96909885211602,9.030901147883975,10.07309208266895,0.0833170066715677,0.0685328013377045,22.795865099999936,1.435524199999636,2.3024535971399365,114.5813953488372,8.678106003588791,26.863050409398703,540.2558139534884,89.9512289906236,10.048771009376408,8.951465697316717,0.0877352094876191,0.1345998644236377,VR,3,4,Under 18,Male,01-May,Disagree,Somewhat Agree,Somewhat Agree,Neither Agree or Disagree,Neither Agree or Disagree,Disagree,Neither Agree or Disagree,Disagree,Somewhat Agree,Disagree,Disagree,Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree",Agree,14,16,10,7,14,13
21,2D0202,63.76041666666666,1.3112246998683368,0.05,268.310147177728,187.988803229384,941.1458333333334,15.015102616856051,84.98489738314395,0.1766796581416379,17.818241299999993,4.047853900000104,2.477526282962286,68.3,87.4895482479569,66.51244442326485,921.3,24.30364123795181,75.69635876204819,0.3210675075448531,0.1122445232571859,0.0217580931442827,40.50351569999999,7.148809899999352,66.4047619047619,3.2274252651820703,94.40235631618938,89.07742394370189,976.5714285714286,42.2195374229773,57.7804625770227,0.7306888096767602,0.1234460740898104,0.2039545497598049,15.079947999999977,1.0017469999998576,60.53333333333333,3.310033139671679,80.86761668660347,61.89214889820918,981.0666666666668,42.3326951040344,57.6673048959656,0.7340848541544378,0.1326264520275536,0.121978167911128,20.064184300000083,4.716231499999761,62.25,3.6385979921276808,88.6557505481915,70.47080395827989,970.65,22.580617770907303,77.4193822290927,0.2916662096849172,0.1993602102229485,0.1264965120694637,31.579829299999982,16.400700000001585,66.13157894736842,3.8963534898236,196.92844083780997,165.30683785044647,875.9736842105264,41.68898046173424,58.31101953826576,0.7149417175663761,0.2216604761698317,0.2279192066402092,17.75321889999998,3.0792043000000997,4.293708024531696,63.42105263157895,60.80707195713341,48.557194828270745,989.3684210526316,43.99685430079368,56.00314569920633,0.7856139820627469,0.2253112532736249,0.2290669049989529,VR,4,4,18-24,Female,01-May,Somewhat Agree,Strongly Agree,Strongly Agree,Agree,Somewhat Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Somewhat Agree,Disagree,Strongly Agree,Neither Agree or Disagree,Agree,"Strongly
  Agree","Somewhat
  Agree",Agree,Agree,Agree,Agree,Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
Agree",17,15,19,18,20,21
22,2D0201,61.62176165803109,1.450280701930755,0.0555555555555555,245.59537565204005,200.0332170979945,956.8134715025908,25.523413942051835,74.47658605794817,0.3427038656443352,13.559125699999974,4.14972159999999,2.806400861387896,71.70588235294117,42.06616811643295,57.59135964606456,858.4705882352941,66.06149358682192,33.93850641317807,1.9465056235111968,0.0737510678878065,,10.484485000000102,1.1892679999989924,74.42857142857143,3.794657801230991,30.101111658490677,34.06070856767175,827.8571428571429,54.09806774602295,45.90193225397704,1.1785575266569692,0.095379029108248,,13.646270999999947,1.2770850000004283,66.21428571428571,3.730827553544068,168.0006868117829,137.83849443987174,902.7142857142856,31.000421082894604,68.9995789171054,0.449284206794042,0.0732800924149904,0.0960006148344071,14.455050000000046,0.4113059999996331,65.46666666666667,3.845549549532437,40.41834802590103,37.28398098507237,931.6666666666666,22.029285382939943,77.97071461706007,0.282532813648471,0.0691799751643887,,21.651706000000004,4.343376000000863,61.91666666666666,3.810903615816323,176.04273196659062,165.1631384990022,927.0833333333334,27.14689212619636,72.85310787380364,0.3726250384982928,0.0923714741000085,0.0290802232180852,14.999239999999991,3.1499799999999816,4.701176436809864,76.33333333333333,28.07657596016756,48.14456036574078,812.3888888888889,77.37151331627949,22.628486683720507,3.419208469293816,0.0666700446155938,0.001436350960143,VR,3,4,18-24,Female,01-May,Disagree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree or Disagree,Disagree,Somewhat Agree,Disagree,Neither Agree or Disagree,Somewhat Agree,Disagree,Somewhat Agree,Agree,"Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Disagree",Disagree,Neither Agree or Disagree,Disagree,"Somewhat
  Agree",Agree,15,5,11,15,13,12
23,2D0103,71.19718309859155,2.30047569725867,0.15,29.8092204299527,40.85269281710035,866.4178403755868,74.06135651877177,25.93864348122824,2.85525172402982,31.06436850000004,3.203563500000164,2.8952204066891407,77.325,33.508514034801856,42.4752642949173,797.575,63.95407021903154,36.04592978096846,1.7742383289221757,0.1931473353466043,0.1531400319126599,23.5318051,1.5496159999998054,69.57142857142857,3.661585647657368,49.4903656916808,53.71923876747151,885.8571428571429,68.4985566384342,31.50144336156581,2.1744577177694566,0.1274870324333937,0.1956993704543077,27.653199999999952,1.911768399999477,72.1875,3.867350870131104,37.01699696782721,47.221808452751866,886.1875,58.4374367762934,41.5625632237066,1.4060113776371153,0.1808109007275833,0.3455398951572274,31.82959979999997,0.0,70.76315789473684,3.874541135527008,40.57325706902503,38.12933742787144,863.2105263157895,60.64324168512324,39.35675831487674,1.5408596714176093,0.2199210811315324,0.1734534700014147,30.759314000000128,0.6713820000000996,69.94444444444444,3.682370143823528,40.21868790926498,37.937657716520576,875.1388888888889,46.17139113960975,53.82860886039026,0.857748177356018,0.0975314338934863,0.2836695649131801,40.727818999999904,1.657003000000026,4.225399497164402,75.52,31.58435417372704,43.24319458077792,828.84,63.99905450782475,36.00094549217525,1.7777048250506322,0.2209791788752552,0.1790412542090865,VR,2,5,18-24,Male,01-May,"Somewhat
  Disagree",Strongly Agree,Strongly Agree,Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Somewhat Agree,Somewhat Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree",Agree,"Somewhat
  Agree","Somewhat
  Agree",Agree,Agree,Agree,Agree,"Strongly
Agree",16,5,4,15,19,3
