,Participant_ID,Baseline_HR,Baseline_GSR,Baseline_RMSSD,Baseline_SDNN,Baseline_Mean_NNI,Baseline_LFN,Baseline_HFN,Baseline_LFHF_Ratio,Pretest_Time,Pretest_Mistake_Time,Pretest_GSR,Pretest_HR,Pretest_RMSSD,Pretest_SDNN,Pretest_Mean_NNI,Pretest_LFN,Pretest_HFN,Pretest_LFHF_Ratio,Pretest_GSR_Peaks_Rate,Pretest_GSR_Mean_Peak_Amplitude,Level_1_Time,Level_1_Mistake_Time,Level_1_HR,Level_1_GSR,Level_1_RMSSD,Level_1_SDNN,Level_1_Mean_NNI,Level_1_LFN,Level_1_HFN,Level_1_LFHF_Ratio,Level_1_GSR_Peaks_Rate,Level_1_GSR_Mean_Peak_Amplitude,Level_2_Time,Level_2_Mistake_Time,Level_2_HR,Level_2_GSR,Level_2_RMSSD,Level_2_SDNN,Level_2_Mean_NNI,Level_2_LFN,Level_2_HFN,Level_2_LFHF_Ratio,Level_2_GSR_Peaks_Rate,Level_2_GSR_Mean_Peak_Amplitude,Level_3_Time,Level_3_Mistake_Time,Level_3_HR,Level_3_GSR,Level_3_RMSSD,Level_3_SDNN,Level_3_Mean_NNI,Level_3_LFN,Level_3_HFN,Level_3_LFHF_Ratio,Level_3_GSR_Peaks_Rate,Level_3_GSR_Mean_Peak_Amplitude,Level_4_Time,Level_4_Mistake_Time,Level_4_HR,Level_4_GSR,Level_4_RMSSD,Level_4_SDNN,Level_4_Mean_NNI,Level_4_LFN,Level_4_HFN,Level_4_LFHF_Ratio,Level_4_GSR_Peaks_Rate,Level_4_GSR_Mean_Peak_Amplitude,Posttest_Time,Posttest_Mistake_Time,Posttest_GSR,Posttest_HR,Posttest_RMSSD,Posttest_SDNN,Posttest_Mean_NNI,Posttest_LFN,Posttest_HFN,Posttest_LFHF_Ratio,Posttest_GSR_Peaks_Rate,Posttest_GSR_Mean_Peak_Amplitude,Condition,Self_Efficacy_1,Self_Efficacy_2,Age_Group,Gender,Prev_Experience,Presence1,Presence2,Presence3,Presence4,Presence5,Presence6,Presence7,Presence8,Presence9,Presence10,Presence11,Presence12,Presence13,Presence14,Immersion1,Immersion2,Immersion3,Immersion4,Immersion5,Immersion6,Immersion7,Immersion8,Immersion9,Immersion10,Immersion11,Enjoyment,Mental Demand,Physical Demand,Temporal Demand,Performance,Effort,Frustration
10,2D0604,67.62871287,0.798665313,114.8981379,100.7534714,913.5643564,81.32866991,18.67133009,4.355804838,26.0593764,3.5611652,1.844203393,73.4516129,36.78813214,64.45198263,871.516129,67.79891169,32.20108831,2.105485102,0.191869518,0.042102314,9.2044638,0.699902,69.33333333,2.332528032,30.14208776,33.8994726,906.0833333,52.02371592,47.97628408,1.084363179,0.217285878,0.038468405,8.9104204,0.4643216,67.8,2.512860356,36.07399802,44.06863334,886.6,53.79759989,46.20240011,1.164389723,0.224456301,0.037085035,11.9332663,0.4263963,68.13333333,2.614438503,33.29307092,39.59196648,873.3333333,16.9586917,83.0413083,0.204219948,0.083799353,0.45466992,11.7652326,1.0499069,70.4,2.842360967,32.54008517,26.30172908,845.9333333,34.68423816,65.31576184,0.531024016,0.169992389,0.208298539,13.479918,2.1143409,2.716789969,70.5625,42.05948169,57.01838154,906.8125,77.8803531,22.1196469,3.520867826,0.074184428,0.147978826,VR,4.0,4.0,18-24,Female,Never,Somewhat Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Strongly Agree,Agree,Disagree,Agree,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Agree,Agree,"Somewhat
  Disagree",Disagree,"Somewhat
  Agree",Agree,"Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,Agree,Agree,"Somewhat
  Agree",Agree,15.0,19.0,3.0,6.0,20.0,17.0
11,2D0602,87.66030534,0.306857324,13.90112871,25.19529987,701.9618321,90.13643904,9.863560965,9.138326346,23.1018073,4.2076648,0.25111033,83.32258065,15.19649082,23.61350989,754.2580645,76.91064251,23.08935749,3.330999684,0.216433283,0.000958369,9.6351625,0.0,81.5,0.786439924,23.24181185,23.66864055,773.75,61.23519799,38.76480201,1.579659764,0.103786522,,12.7684581,0.6219685,78.29411765,0.785905634,21.99147562,21.85143689,783.8823529,40.32290395,59.67709605,0.675684754,0.156635984,0.134589911,14.3280551,0.6531594,80.1,1.158462524,20.37154879,19.19230931,776.35,63.02617006,36.97382994,1.704615675,0.209379429,0.112766231,17.3635594,0.6821012,79.63636364,1.112521606,18.55622088,14.68493058,785.1363636,40.34555855,59.65444145,0.676321118,0.115183757,0.117424611,21.1376511,4.2215269,1.460557271,81.63333333,19.51657121,20.32313669,777.0666667,71.22634741,28.77365259,2.47540166,0.047308946,0.502545927,VR,3.0,4.0,25-34,Female,Never,Somewhat Agree,Agree,Agree,Somewhat Agree,Strongly Disagree,"Somewhat
  Disagree",Agree,Somewhat Agree,Somewhat Agree,Disagree,Agree,Agree,Disagree,Somewhat Agree,Disagree,"Somewhat
  Agree","Somewhat
  Disagree",Disagree,Disagree,Agree,Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Disagree,"Somewhat
  Disagree","Strongly
Agree",2.0,8.0,14.0,14.0,3.0,2.0
12,2D0601,83.28514056,0.670505217,16.94999762,39.72746293,738.1044177,96.85225476,3.147745242,30.76877171,24.4614789,2.6863884,0.88666594,92.65789474,14.49976701,37.5977531,674.7631579,95.11072258,4.889277423,19.45292,0.204403013,0.028727497,9.2592561,0.5491078,85.15384615,2.148521352,9.027735043,8.986457047,726.6153846,74.57262638,25.42737362,2.932769522,0.324000111,0.096955567,10.5820478,0.5219008,81.0,2.231328278,20.86101192,44.48314287,836.75,80.31199164,19.68800836,4.079233927,0.283499003,0.080801407,15.1220253,0.1,72.84210526,2.274729816,21.19224177,30.66352005,833.8421053,85.50793219,14.49206781,5.90032653,0.198386125,0.116835873,17.3082562,0.1634393,70.63157895,2.46013974,670.5601721,663.5621751,928.2631579,63.42505769,36.57494231,1.73411231,0.173327686,0.178732572,18.616316,0.8302587,2.967266095,77.0,588.8381858,614.6024937,833.9565217,82.47876317,17.52123683,4.707359644,0.214865283,0.105497198,VR,4.0,5.0,25-34,Male,01-May,Agree,Agree,Strongly Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Disagree,Disagree,Agree,Agree,"Strongly
  Agree",Agree,Neither Agree or Disagree,Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Agree,Agree,Agree,Agree,Agree,4.0,11.0,16.0,16.0,17.0,19.0
13,2D0402,96.24137931,1.64132361,12.53079252,18.54590817,640.0655172,66.49387321,33.50612679,1.984528788,15.8585993,4.0889422,2.713109944,103.7931034,15.54141931,41.44389049,591.1034483,91.07634716,8.923652837,10.20617328,0.126114543,0.142896828,8.7304858,1.5335338,97.76470588,3.061680128,17.10263138,23.19149819,628.2941176,51.89159424,48.10840576,1.078638825,0.229082327,0.160903474,7.2135212,0.025,87.66666667,3.064780002,24.19992487,29.00195918,699.25,67.95785626,32.04214374,2.120889813,0.138628552,0.339122311,10.8735519,1.2008114,86.25,3.066589246,34.70350607,47.75,697.9375,66.12074298,33.87925702,1.95165859,0.091966269,0.380118989,15.289157,3.2297181,90.04761905,3.102728067,19.40618458,25.2657306,673.5714286,26.51539647,73.48460353,0.360829278,0.13081166,0.24766212,13.7988915,2.618719,3.390257157,95.18181818,23.52911064,49.56444491,651.4090909,80.35550669,19.64449331,4.090485075,0.072469589,,VR,4.0,5.0,18-24,Male,01-May,Agree,Agree,Strongly Agree,Agree,Neither Agree or Disagree,Somewhat Agree,Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Disagree,Agree,Disagree,Somewhat Agree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree",Agree,"Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Neither Agree or Disagree,Agree,Agree,12.0,5.0,6.0,10.0,17.0,17.0
14,2D0401,68.43414634,0.320912891,31.24531337,38.50093442,901.2243902,82.27661575,17.72338425,4.642263271,10.4204741,3.2254833,0.684475944,71.5,320.2610714,228.204422,787.7857143,43.29385875,56.70614125,0.763477426,0.191929847,0.00228658,8.9663552,0.2185867,66.0,0.774199548,57.75054112,88.64677095,936.3333333,59.5042094,40.4957906,1.469392461,0.111528038,,7.3651516,0.2612602,67.0,0.922987699,29.36835031,23.3023604,965.0,33.48411966,66.51588034,0.503400383,0.13577453,0.0015213,12.4465396,1.5485853,69.0,0.92931453,37.79804635,41.60145813,900.2857143,39.65065632,60.34934368,0.657018849,0.080343616,0.072470224,12.5859382,0.6073898,69.42857143,0.913128805,41.38096924,58.75002923,924.7857143,89.18823158,10.81176842,8.24918072,0.079453751,0.042266681,17.0145105,1.9957299,1.498832786,74.15789474,38.70759328,52.39950002,861.5263158,82.02078014,17.97921986,4.56197659,0.058773363,0.009270935,VR,5.0,6.0,18-24,Female,01-May,Agree,Agree,Strongly Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Agree,Neither Agree or Disagree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Somewhat Agree,Agree,Agree,Agree,"Somewhat
  Agree",Disagree,"Somewhat
  Agree",Agree,Agree,Agree,Neither Agree or Disagree,"Strongly
  Agree","Strongly
Agree",15.0,3.0,1.0,19.0,18.0,18.0
15,2D0306,61.06989247,1.981813053,220.368328,175.402416,991.2150538,64.28509374,35.71490626,1.79995135,31.0622067,3.92731,3.000550896,81.37209302,35.71614281,80.68634156,738.0,79.90113086,20.09886914,3.975404303,0.128773852,0.083042161,12.0851852,1.3118376,69.07142857,3.047726546,120.5363016,115.9712924,906.5714286,31.53454412,68.46545588,0.460590581,0.165491878,0.05895616,8.7705534,0.6055541,63.9,3.034790047,40.81394097,38.62699114,922.6,47.32478215,52.67521785,0.898425941,0.114017891,,16.0246913,2.8882197,64.15789474,3.018353238,49.81744451,70.0970088,898.5789474,67.02253625,32.97746375,2.032373889,0.124807396,0.055395098,13.1876893,2.675369,65.70588235,2.98023714,50.27424788,80.65973374,903.6470588,66.8929072,33.1070928,2.020500792,0.151656591,0.041510449,15.9976983,3.144787,3.217722601,68.9,67.52738236,110.4252069,904.4,63.85761626,36.14238374,1.76683466,0.312544962,0.028855312,VR,3.0,3.0,25-34,Female,05-Oct,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree or Disagree,Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree",Agree,Agree,"Somewhat
  Agree",Agree,"Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,Agree,Agree,16.0,4.0,4.0,5.0,14.0,11.0
16,2D0305,71.73148148,2.012520458,23.78928819,38.25060813,856.1990741,55.47653137,44.52346863,1.246006501,41.541172,6.0343579,2.914526424,80.49090909,12.97290624,17.95163724,762.6727273,85.97485588,14.02514412,6.13005151,0.168507523,0.093069569,23.2804845,0.5082014,74.13333333,3.346103871,20.13060802,30.1889833,827.2666667,97.67569299,2.324307008,42.02357635,0.17181773,0.222741293,29.8384037,1.1085696,76.05405405,3.615554194,20.19900988,34.24566784,809.1081081,92.62649175,7.373508254,12.56206524,0.234597,0.115001005,64.9419032,7.992524,75.77777778,3.522953478,16.1500774,35.94296322,809.4197531,96.0944198,3.905580195,24.60439038,0.153983784,0.068001512,32.2624039,0.9275534,74.71794872,3.650341043,18.52168004,28.55666526,829.8717949,71.32789324,28.67210676,2.487710228,0.154979152,0.047563024,36.7865313,3.5527517,4.291818047,74.2,16.63921982,31.0054899,833.4222222,87.45851181,12.54148819,6.973535396,0.217470898,0.0836988,VR,3.0,3.0,18-24,Male,01-May,Neither Agree or Disagree,Agree,Agree,Agree,"Somewhat
  Disagree",Agree,Neither Agree or Disagree,Agree,Agree,Disagree,Agree,Disagree,Neither Agree or Disagree,Agree,"Somewhat
  Agree",Agree,"Strongly
  Agree",Agree,Agree,"Somewhat
  Agree",Agree,"Strongly
  Agree","Strongly
  Agree",Agree,Agree,Agree,19.0,10.0,9.0,4.0,19.0,21.0
17,2D0304,80.29288703,2.535339636,46.00292282,69.66949784,768.5188285,71.58104251,28.41895749,2.518777915,27.0584829,4.7297289,7.305368952,92.725,100.2961001,75.79148183,689.6,51.34469434,48.65530566,1.055274315,0.184784935,0.769131208,13.5624067,1.1272195,86.7,10.9231488,25.11447475,35.58769746,705.8,61.79352956,38.20647044,1.617357711,0.221199678,0.541281377,16.2912046,0.9120161,87.23809524,10.95366858,120.9152596,86.63060605,731.4761905,40.70944775,59.29055225,0.686609354,0.12276563,0.557853369,20.8439309,1.4478687,85.3,11.43629546,32.54757791,43.51688799,720.9333333,74.15201572,25.84798428,2.868773631,0.191902382,0.137971006,23.894752,2.8994328,89.11764706,12.29678307,183.3600531,134.9435612,718.4117647,31.95172681,68.04827319,0.469545006,0.083700387,0.576448316,22.9195579,3.5564393,14.53825012,96.23529412,21.39526994,95.16306017,680.1470588,91.02037806,8.979621943,10.1363263,0.130892577,0.487165786,VR,2.0,3.0,18-24,Male,More than 10,Disagree,Agree,Agree,Somewhat Agree,Neither Agree or Disagree,Strongly Agree,Agree,Somewhat Agree,Somewhat Agree,Disagree,Strongly Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Agree,Neither Agree or Disagree,"Strongly
  Agree","Somewhat
  Agree","Somewhat
  Agree",Agree,Neither Agree or Disagree,"Somewhat
  Disagree","Strongly
  Agree",Agree,"Somewhat
  Agree","Strongly
Agree",14.0,8.0,11.0,8.0,16.0,4.0
18,2D0303,69.88516746,0.501850589,180.7223354,132.7557807,884.5980861,46.86283072,53.13716928,0.881921851,25.2885858,2.422718,0.487866988,75.0,76.7904564,84.9389724,828.625,73.47870381,26.52129619,2.770554776,0.593152979,0.000156633,11.0694425,2.5914638,68.91666667,0.573757772,26.75138059,22.57563047,918.25,37.67394299,62.32605701,0.604465368,0.180677573,0.008946552,17.5703186,3.4694727,67.36842105,0.588002778,33.15870926,47.77664897,946.9473684,60.90140373,39.09859627,1.557636579,0.113828329,0.004052409,13.3249007,0.8785634,70.13333333,0.608572097,332.3272913,246.0998055,854.6,42.97365795,57.02634205,0.753575565,0.150094927,0.013230911,16.2803739,4.4835417,71.21052632,0.6372902,25.44165438,34.18285881,860.6315789,61.20615006,38.79384994,1.577728175,0.184270952,0.008645536,18.6301926,2.354815,0.942640588,77.20833333,29.03446228,44.21519756,814.125,75.27967346,24.72032654,3.045254007,0.161028931,0.005787617,VR,4.0,3.0,25-34,Male,01-May,Disagree,"Somewhat
  Disagree",Disagree,Neither Agree or Disagree,Disagree,Strongly Disagree,"Somewhat
  Disagree",Strongly Disagree,Disagree,Somewhat Agree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,Strongly Disagree,Disagree,"Somewhat
  Disagree",Disagree,"Strongly
  Disagree",Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Disagree,Neither Agree or Disagree,2.0,2.0,3.0,13.0,6.0,5.0
19,2D0302,88.46840149,1.469059638,77.4160113,82.12809235,685.7509294,52.70400385,47.29599615,1.11434388,20.361099,4.5421722,2.602756175,89.96428571,30.75048931,100.5141807,720.7142857,93.83677116,6.163228842,15.22526156,0.147339788,0.04099262,56.6280286,0.0,81.22368421,2.51945718,30.63810264,59.63518772,764.0657895,90.57851337,9.421486632,9.614036182,0.141272797,0.066862648,16.0675376,2.2057164,82.38095238,2.60496402,25.58124313,43.69472018,777.1428571,87.82493693,12.17506307,7.213509815,0.186711871,0.07608954,20.9415706,0.7123879,77.23076923,2.610006561,28.79097081,43.67262829,828.4615385,65.16296567,34.83703433,1.870508409,0.143255731,0.066619932,19.1198857,1.4591199,78.96,2.664457492,27.50454508,47.04901699,783.12,59.26727208,40.73272792,1.455028305,0.104603136,0.200446238,18.4908828,2.8538975,2.949034398,84.95833333,32.18290121,90.91738566,789.1666667,79.16820819,20.83179181,3.800355194,0.108161412,0.087380694,VR,6.0,6.0,18-24,Male,01-May,Disagree,Agree,Somewhat Agree,Agree,Somewhat Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Neither Agree or Disagree,Agree,"Somewhat
  Agree",Agree,"Strongly
  Agree","Strongly
  Agree",Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Agree,Agree,Neither Agree or Disagree,Agree,"Strongly
Agree",14.0,5.0,4.0,7.0,18.0,6.0
20,2D0301,110.4652568,0.903299855,4.431635583,10.59159532,556.4531722,78.89452566,21.10547434,3.738107204,25.1322698,2.792107,1.467889855,117.46,4.314191106,10.32217743,521.06,96.75180285,3.248197146,29.78630869,0.159157929,0.054205018,9.593353,0.0791513,115.5789474,1.855267208,6.110100927,9.884715592,534.5263158,64.68936943,35.31063057,1.832008332,0.104238841,0.04420774,13.0193441,0.1575873,112.16,1.890588323,6.406377031,11.6005747,549.64,66.85843365,33.14156635,2.017358894,0.076808785,0.187944646,17.0010859,0.8119425,112.5483871,1.726072641,5.167204273,12.2195859,552.5806452,89.64776835,10.35223165,8.659752925,0.058819772,0.010037611,24.004703,2.6251988,111.3913043,1.856562117,4.601931961,8.538545736,552.0652174,90.57564515,9.424354847,9.610805899,0.083317007,0.068532801,22.7958651,1.4355242,2.302453597,114.5813953,8.678106004,26.86305041,540.255814,90.42947629,9.570523714,9.448748991,0.087735209,0.134599864,VR,3.0,4.0,Under 18,Male,01-May,Disagree,Somewhat Agree,Somewhat Agree,Neither Agree or Disagree,Neither Agree or Disagree,Disagree,Neither Agree or Disagree,Disagree,Somewhat Agree,Disagree,Disagree,Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree",Agree,14.0,16.0,10.0,7.0,14.0,13.0
21,2D0202,63.76041667,1.3112247,268.3101472,187.9888032,941.1458333,15.01510262,84.98489738,0.176679658,17.8182413,4.0478539,2.477526283,68.3,87.48954825,66.51244442,921.3,29.1026367,70.8973633,0.41048969,0.112244523,0.021758093,40.5035157,7.1488099,66.4047619,3.227425265,94.40235632,89.07742394,976.5714286,36.53916075,63.46083925,0.575774938,0.123446074,0.20395455,15.079948,1.001747,60.53333333,3.31003314,80.86761669,61.8921489,981.0666667,23.67093383,76.32906617,0.310116906,0.132626452,0.121978168,20.0641843,4.7162315,62.25,3.638597992,88.65575055,70.47080396,970.65,21.16338533,78.83661467,0.268446146,0.19936021,0.126496512,31.5798293,16.4007,66.13157895,3.89635349,196.9284408,165.3068379,875.9736842,71.38727544,28.61272456,2.494948542,0.221660476,0.227919207,17.7532189,3.0792043,4.293708025,63.42105263,60.80707196,48.55719483,989.3684211,48.80872283,51.19127717,0.953457806,0.225311253,0.229066905,VR,4.0,4.0,18-24,Female,01-May,Somewhat Agree,Strongly Agree,Strongly Agree,Agree,Somewhat Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Somewhat Agree,Disagree,Strongly Agree,Neither Agree or Disagree,Agree,"Strongly
  Agree","Somewhat
  Agree",Agree,Agree,Agree,Agree,Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
Agree",17.0,15.0,19.0,18.0,20.0,21.0
22,2D0201,61.62176166,1.450280702,245.5953757,200.0332171,956.8134715,25.52341394,74.47658606,0.342703866,13.5591257,4.1497216,2.806400861,71.70588235,42.06616812,57.59135965,858.4705882,91.0360097,8.963990303,10.15574612,0.073751068,,10.484485,1.189268,74.42857143,3.794657801,30.10111166,34.06070857,827.8571429,51.1400214,48.8599786,1.046664834,0.095379029,,13.646271,1.277085,66.21428571,3.730827554,168.0006868,137.8384944,902.7142857,30.91189789,69.08810211,0.447427226,0.073280092,0.096000615,14.45505,0.411306,65.46666667,3.84554955,40.41834803,37.28398099,931.6666667,38.43787059,61.56212941,0.624375261,0.069179975,,21.651706,4.343376,61.91666667,3.810903616,176.042732,165.1631385,927.0833333,22.79701189,77.20298811,0.295286652,0.092371474,0.029080223,14.99924,3.14998,4.701176437,76.33333333,28.07657596,48.14456037,812.3888889,74.36048858,25.63951142,2.900230327,0.066670045,0.001436351,VR,3.0,4.0,18-24,Female,01-May,Disagree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree or Disagree,Disagree,Somewhat Agree,Disagree,Neither Agree or Disagree,Somewhat Agree,Disagree,Somewhat Agree,Agree,"Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Disagree",Disagree,Neither Agree or Disagree,Disagree,"Somewhat
  Agree",Agree,15.0,5.0,11.0,15.0,13.0,12.0
23,2D0103,71.1971831,2.300475697,29.80922043,40.85269282,866.4178404,74.06135652,25.93864348,2.855251724,31.0643685,3.2035635,2.895220407,77.325,33.50851403,42.47526429,797.575,76.35835004,23.64164996,3.229823222,0.193147335,0.153140032,23.5318051,1.549616,69.57142857,3.661585648,49.49036569,53.71923877,885.8571429,82.52227096,17.47772904,4.721567132,0.127487032,0.19569937,27.6532,1.9117684,72.1875,3.86735087,37.01699697,47.22180845,886.1875,91.3521516,8.647848403,10.56356996,0.180810901,0.345539895,31.8295998,0.0,70.76315789,3.874541136,40.57325707,38.12933743,863.2105263,58.19644412,41.80355588,1.392141001,0.219921081,0.17345347,30.759314,0.671382,69.94444444,3.682370144,40.21868791,37.93765772,875.1388889,65.56302386,34.43697614,1.903855425,0.097531434,0.283669565,40.727819,1.657003,4.225399497,75.52,31.58435417,43.24319458,828.84,77.98339265,22.01660735,3.542025864,0.220979179,0.179041254,VR,2.0,5.0,18-24,Male,01-May,"Somewhat
  Disagree",Strongly Agree,Strongly Agree,Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Somewhat Agree,Somewhat Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree",Agree,"Somewhat
  Agree","Somewhat
  Agree",Agree,Agree,Agree,Agree,"Strongly
Agree",16.0,5.0,4.0,15.0,19.0,3.0
24,2D0101,72.6359447,0.673173839,41.16346141,60.4099418,851.8202765,61.50272562,38.49727438,1.597586494,12.8787164,3.8535956,0.609866382,73.375,38.35014124,61.12061164,872.4375,86.20269923,13.79730077,6.247794453,0.07764749,0.002521271,39.2237247,8.7805996,71.71111111,0.696002088,28.58281429,32.75711042,864.2888889,59.70024272,40.29975728,1.481404523,0.12747387,0.026093967,11.0410255,0.1904703,72.15384615,0.776254963,34.04898432,38.93584467,870.0,50.27742805,49.72257195,1.011159039,0.090571297,0.08991796,15.8044824,0.4637681,71.57894737,0.797375744,35.31996602,38.29754241,859.5789474,72.21875172,27.78124828,2.599550279,0.063273189,0.114221357,27.3195445,2.6519316,73.14705882,0.745171305,30.87364277,51.93757394,833.9411765,66.55410921,33.44589079,1.98990392,0.183019157,0.009357341,20.1240037,6.4439832,1.237442216,72.64,29.7188212,28.80781144,851.84,15.05717248,84.94282752,0.177262435,0.099383802,0.260824026,VR,4.0,6.0,25-34,Male,01-May,Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
Agree",5.0,1.0,5.0,14.0,12.0,5.0
25,2D3008,87.20689655,1.373710148,22.00629281,36.67257086,706.2758621,68.59625515,31.40374485,2.184333604,26.9194764,0.9941769,2.50863395,111.4423077,10.20380552,21.49757958,547.6730769,77.28325393,22.71674607,3.402038905,0.1485913,0.162223355,8.8289608,0.0,99.07692308,3.170974413,33.84646707,98.31849084,673.2307692,69.78468223,30.21531777,2.309579624,0.226527226,0.16242908,14.5780978,0.7272121,85.21052632,3.028857322,40.47907553,62.03880129,773.5789474,83.48627247,16.51372753,5.055568,0.205788165,0.258365884,18.6876754,0.3710555,80.25,2.774900955,28.62197392,27.46697622,823.5,44.65283455,55.34716545,0.806777261,0.107022407,0.534194774,21.400797,0.1390881,84.0,2.938275418,31.10523612,48.81519892,748.0689655,72.41078801,27.58921199,2.624605154,0.186908927,0.319838248,25.258258,1.072431,,87.62857143,39.48752595,48.99636413,720.0571429,31.14113936,68.85886064,0.452245928,,,VR,5.0,6.0,25-34,Male,01-May,Agree,Agree,Strongly Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Neither Agree or Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,"Somewhat
  Disagree",Somewhat Agree,Agree,"Somewhat
  Agree","Strongly
  Agree",Neither Agree or Disagree,Agree,Agree,Agree,Agree,Agree,Neither Agree or Disagree,Agree,"Strongly
Agree",12.0,18.0,10.0,11.0,18.0,13.0
26,2D3008,87.20689655,1.373710148,22.00629281,36.67257086,706.2758621,68.59625515,31.40374485,2.184333604,26.9194764,0.9941769,2.50863395,111.4423077,10.20380552,21.49757958,547.6730769,77.28325393,22.71674607,3.402038905,0.1485913,0.162223355,8.8289608,0.0,99.07692308,3.170974413,33.84646707,98.31849084,673.2307692,69.78468223,30.21531777,2.309579624,0.226527226,0.16242908,14.5780978,0.7272121,85.21052632,3.028857322,40.47907553,62.03880129,773.5789474,83.48627247,16.51372753,5.055568,0.205788165,0.258365884,18.6876754,0.3710555,80.25,2.774900955,28.62197392,27.46697622,823.5,44.65283455,55.34716545,0.806777261,0.107022407,0.534194774,21.400797,0.1390881,84.0,2.938275418,31.10523612,48.81519892,748.0689655,72.41078801,27.58921199,2.624605154,0.186908927,0.319838248,25.258258,1.072431,,87.62857143,39.48752595,48.99636413,720.0571429,31.14113936,68.85886064,0.452245928,,,VR,5.0,6.0,25-34,Male,01-May,Agree,Agree,Strongly Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Neither Agree or Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,"Somewhat
  Disagree",Somewhat Agree,Agree,"Somewhat
  Agree","Strongly
  Agree",Neither Agree or Disagree,Agree,Agree,Agree,Agree,Agree,Neither Agree or Disagree,Agree,"Strongly
Agree",12.0,18.0,10.0,11.0,18.0,13.0
