Participant_ID,Self_Efficacy_1,Self_Efficacy_2,Age_Group,Gender,Prev_Experience,Presence1,Presence2,Presence3,Presence4,Presence5,Presence6,Presence7,Presence8,Presence9,Presence10,Presence11,Presence12,Presence13,Presence14,Immersion1,Immersion2,Immersion3,Immersion4,Immersion5,Immersion6,Immersion7,Immersion8,Immersion9,Immersion10,Immersion11,Enjoyment,Mental Demand,Physical Demand,Temporal Demand,Performance,Effort,Frustration
2C0105,4,5,45-54,Other,01-May,Disagree,Agree,Agree,Neither Agree or Disagree,Disagree,Disagree,Disagree,Somewhat Agree,Agree,Neither Agree or Disagree,Somewhat Agree,Disagree,Neither Agree or Disagree,Somewhat Agree,Agree,Disagree,Agree,Disagree,Agree,"Strongly
  Disagree","Somewhat
  Agree",Agree,Disagree,"Somewhat
  Agree",Agree,"Somewhat
Agree",13,15,11,14,20,5
2D0105,3,3,18-24,Female,01-May,"Somewhat
  Disagree",Disagree,Neither Agree or Disagree,Disagree,Disagree,"Somewhat
  Disagree",Agree,Strongly Disagree,Disagree,Somewhat Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Strongly Disagree,"Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,Disagree,"Strongly
  Disagree","Strongly
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,Disagree,16,4,6,2,17,19
2C0106,5,5,18-24,Male,01-May,Agree,Strongly Agree,Strongly Agree,Agree,Neither Agree or Disagree,Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,"Somewhat
  Disagree",Disagree,Strongly Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree",Agree,"Somewhat
  Disagree","Somewhat
  Agree","Strongly
  Agree","Strongly
  Agree",Agree,"Strongly
  Agree","Strongly
Agree",18,13,16,4,20,8
2D0201,3,4,18-24,Female,01-May,Disagree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree or Disagree,Disagree,Somewhat Agree,Disagree,Neither Agree or Disagree,Somewhat Agree,Disagree,Somewhat Agree,Agree,"Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Disagree",Disagree,Neither Agree or Disagree,Disagree,"Somewhat
  Agree",Agree,15,5,11,15,13,12
2D0202,4,4,18-24,Female,01-May,Somewhat Agree,Strongly Agree,Strongly Agree,Agree,Somewhat Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Somewhat Agree,Disagree,Strongly Agree,Neither Agree or Disagree,Agree,"Strongly
  Agree","Somewhat
  Agree",Agree,Agree,Agree,Agree,Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
Agree",17,15,19,18,20,21
2C0201,5,4,18-24,Female,01-May,Strongly Disagree,Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neither Agree or Disagree,Disagree,Somewhat Agree,Disagree,Agree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,"Somewhat
  Agree",Disagree,"Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree",Agree,8,14,7,4,18,15
2D0203,4,2,18-24,Female,01-May,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Disagree,Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Disagree,Somewhat Agree,Neither Agree or Disagree,Agree,Somewhat Agree,"Somewhat
  Agree",Disagree,"Somewhat
  Agree",Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree",Agree,14,19,16,10,18,16
2C0301,2,3,18-24,Male,01-May,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Neither Agree or Disagree,Disagree,Disagree,Disagree,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Agree",Agree,13,14,7,9,14,13
2D0301,3,4,Under 18,Male,01-May,Disagree,Somewhat Agree,Somewhat Agree,Neither Agree or Disagree,Neither Agree or Disagree,Disagree,Neither Agree or Disagree,Disagree,Somewhat Agree,Disagree,Disagree,Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree",Agree,14,16,10,7,14,13
2C0302,3,5,25-34,Male,01-May,Disagree,Disagree,Neither Agree or Disagree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,"Somewhat
  Agree","Somewhat
  Agree","Strongly
  Agree","Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Disagree",Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Agree,"Somewhat
  Agree",Agree,10,21,16,10,20,5
2D0302,6,6,18-24,Male,01-May,Disagree,Agree,Somewhat Agree,Agree,Somewhat Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Neither Agree or Disagree,Agree,"Somewhat
  Agree",Agree,"Strongly
  Agree","Strongly
  Agree",Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Agree,Agree,Neither Agree or Disagree,Agree,"Strongly
Agree",14,5,4,7,18,6
2C0303,7,6,18-24,Male,01-May,Strongly Disagree,Disagree,Disagree,Somewhat Agree,Disagree,"Somewhat
  Disagree",Disagree,Agree,Disagree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Agree,Agree,"Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Disagree",Disagree,Disagree,Disagree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Agree",Agree,12,12,16,20,7,12
2D0303,4,3,25-34,Male,01-May,Disagree,"Somewhat
  Disagree",Disagree,Neither Agree or Disagree,Disagree,Strongly Disagree,"Somewhat
  Disagree",Strongly Disagree,Disagree,Somewhat Agree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,Strongly Disagree,Disagree,"Somewhat
  Disagree",Disagree,"Strongly
  Disagree",Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Disagree,Neither Agree or Disagree,2,2,3,13,6,5
2C0304,5,6,18-24,Male,Never,"Somewhat
  Disagree",Agree,Agree,Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Agree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Agree,Disagree,Disagree,Somewhat Agree,Neither Agree or Disagree,Agree,Agree,Neither Agree or Disagree,"Strongly
  Disagree","Strongly
  Disagree",Disagree,Agree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Strongly
Agree",16,10,10,13,17,4
2D0304,2,3,18-24,Male,More than 10,Disagree,Agree,Agree,Somewhat Agree,Neither Agree or Disagree,Strongly Agree,Agree,Somewhat Agree,Somewhat Agree,Disagree,Strongly Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Agree,Neither Agree or Disagree,"Strongly
  Agree","Somewhat
  Agree","Somewhat
  Agree",Agree,Neither Agree or Disagree,"Somewhat
  Disagree","Strongly
  Agree",Agree,"Somewhat
  Agree","Strongly
Agree",14,8,11,8,16,4
2C0305,5,6,18-24,Male,01-May,Strongly Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Somewhat Agree,Somewhat Agree,Agree,Neither Agree or Disagree,Strongly Agree,Strongly Agree,Neither Agree or Disagree,Disagree,"Somewhat
  Agree","Strongly
  Disagree",Disagree,Agree,Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
Disagree",12,9,13,14,15,12
2D0305,3,3,18-24,Male,01-May,Neither Agree or Disagree,Agree,Agree,Agree,"Somewhat
  Disagree",Agree,Neither Agree or Disagree,Agree,Agree,Disagree,Agree,Disagree,Neither Agree or Disagree,Agree,"Somewhat
  Agree",Agree,"Strongly
  Agree",Agree,Agree,"Somewhat
  Agree",Agree,"Strongly
  Agree","Strongly
  Agree",Agree,Agree,Agree,19,10,9,4,19,21
2D0306,3,3,25-34,Female,05-Oct,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree or Disagree,Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree",Agree,Agree,"Somewhat
  Agree",Agree,"Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,Agree,Agree,16,4,4,5,14,11
2C0306,7,7,25-34,Male,05-Oct,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
  Agree",Neither Agree or Disagree,Agree,Neither Agree or Disagree,Agree,"Strongly
  Agree",Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
Agree",17,19,15,8,18,11
2C0401,5,5,18-24,Female,01-May,Disagree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Agree",Agree,"Somewhat
Agree",13,2,13,17,13,16
2D0401,5,6,18-24,Female,01-May,Agree,Agree,Strongly Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Agree,Neither Agree or Disagree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Somewhat Agree,Agree,Agree,Agree,"Somewhat
  Agree",Disagree,"Somewhat
  Agree",Agree,Agree,Agree,Neither Agree or Disagree,"Strongly
  Agree","Strongly
Agree",15,3,1,19,18,18
