#INFO,,,,,,,,,,,,,,,,,
#Study name,BuzzwireStudy,,,,,,,,,,,,,,,,
#Respondent Name,2C2906,Id: ce5b4d27-d4fd-49f8-8b5d-d3eea98cdd0d,,,,,,,,,,,,,,,
#Respondent Age,0,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,
#iMotions version,9.0.26477.11,,,,,,,,,,,,,,,,
#Current culture,en-IN English (India),File encoding: System.Text.UTF8Encoding,Date format: dd-MM-yyyy,,,,,,,,,,,,,,
#Recording time,Date: 29-11-2021,Time: 16:25:33.712 +01:00,Unix time: 1638199533,,,,,,,,,,,,,,
#Export time,Date: 02-12-2021,Time: 17:23:43.826 +01:00,,,,,,,,,,,,,,,
#Sensor info,Bluetooth Low Energy Polar HeartRate, Manufacturer: Polar H10 79013E2C, Device: Bluetooth Low Energy, Service: HeartRate, Latency: 30 milliseconds,,,,,,,,,,,,
#Sensor info,External Events API (v0), Source Id: , Sample Id: , Event source version: 0, Latency: 0 milliseconds,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0)
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ECG,ECG,ECG,ECG,Event Source,iMotions Event API,iMotions Event API,iMotions Event API,iMotions Event API
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Bluetooth Low Energy Polar HeartRate,Heart Rate,Time between R peaks,Estimated energy expenditure at current heart rate,Whether device is detecting contact to the skin. -1 invalid. 0 no contact. 1 contact.,Can be used to filter data from: External Events API (v0),,,,
#Unit,Millisecond,,,,Millisecond,,,,Beats pr. minute,MilliSecond,KiloJoules,,,,,,
#Short unit,ms,,,,ms,,,,bpm,ms,kJ,,,,,,
#Instance,,,,,,,,,Polar,Polar,Polar,Polar,,,,,
#Group,,Event Source,,,,,,Event Source,ECG,ECG,ECG,ECG,Event Source,Other,Other,Other,Other
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Bluetooth_Low_Energy_Polar_Heartrate,Ble_Heart_Rate,Ble_R-R_Interval,Ble_Energy_Expended,Ble_Contact,Eventsource_External_Events_API_(V0),Api_Markername,Api_Markerdescription,Api_Markertype,Api_Scenetype
#,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,MarkerName,MarkerDescription,MarkerType,SceneType
43,37804.842084767,,,,,,FaceRecording-1,1,61,0,-1,-1,,,,,
44,38802.309284767,,,,,,FaceRecording-1,1,61,1035,-1,-1,,,,,
45,40298.717284767,,,,,,FaceRecording-1,1,61,1069,-1,-1,,,,,
46,40797.215484767,,,,,,FaceRecording-1,1,61,1061,-1,-1,,,,,
47,41795.230584767,,,,,,FaceRecording-1,1,60,1025,-1,-1,,,,,
48,42792.784684767,,,,,,FaceRecording-1,1,60,1049,-1,-1,,,,,
49,43790.123884767,,,,,,FaceRecording-1,1,60,1071,-1,-1,,,,,
50,45784.978284767,,,,,,FaceRecording-1,1,60,1078,-1,-1,,,,,
51,45785.975484767,,,,,,FaceRecording-1,1,60,1055,-1,-1,,,,,
52,46782.651284767,,,,,,FaceRecording-1,1,59,1034,-1,-1,,,,,
53,47780.164484767,,,,,,FaceRecording-1,1,59,1055,-1,-1,,,,,
54,48777.141584767,,,,,,FaceRecording-1,1,59,1077,-1,-1,,,,,
55,49775.327784767,,,,,,FaceRecording-1,1,59,1090,-1,-1,,,,,
56,50772.284184767,,,,,,FaceRecording-1,1,59,1060,-1,-1,,,,,
57,51770.169384767,,,,,,FaceRecording-1,1,59,997,-1,-1,,,,,
58,52767.928084767,,,,,,FaceRecording-1,1,59,986,-1,-1,,,,,
59,53765.323084767,,,,,,FaceRecording-1,1,59,1026,-1,-1,,,,,
60,54762.262984767,,,,,,FaceRecording-1,1,59,1041,-1,-1,,,,,
61,55759.844884767,,,,,,FaceRecording-1,1,59,1077,-1,-1,,,,,
62,56757.620884767,,,,,,FaceRecording-1,1,59,1046,-1,-1,,,,,
63,57755.285484767,,,,,,FaceRecording-1,1,59,1025,-1,-1,,,,,
64,58752.671284767,,,,,,FaceRecording-1,1,59,1054,-1,-1,,,,,
65,59749.654384767,,,,,,FaceRecording-1,1,59,1063,-1,-1,,,,,
66,60747.342884767,,,,,,FaceRecording-1,1,59,1080,-1,-1,,,,,
67,61745.623184767,,,,,,FaceRecording-1,1,59,1025,-1,-1,,,,,
68,62742.929184767,,,,,,FaceRecording-1,1,59,1026,-1,-1,,,,,
69,63740.386784767,,,,,,FaceRecording-1,1,59,1054,-1,-1,,,,,
70,65735.558584767,,,,,,FaceRecording-1,1,59,1075,-1,-1,,,,,
71,65736.549284767,,,,,,FaceRecording-1,1,59,1072,-1,-1,,,,,
72,66732.261184767,,,,,,FaceRecording-1,1,59,1059,-1,-1,,,,,
73,67730.622184767,,,,,,FaceRecording-1,1,59,998,-1,-1,,,,,
74,68727.887584767,,,,,,FaceRecording-1,1,59,937,-1,-1,,,,,
75,69725.296884767,,,,,,FaceRecording-1,1,59,1006,-1,-1,,,,,
76,71221.355584767,,,,,,FaceRecording-1,1,60,1049,-1,-1,,,,,
77,71719.884584767,,,,,,FaceRecording-1,1,60,1088,-1,-1,,,,,
78,72717.763384767,,,,,,FaceRecording-1,1,59,1086,-1,-1,,,,,
79,73715.393384767,,,,,,FaceRecording-1,1,59,1039,-1,-1,,,,,
80,74712.640584767,,,,,,FaceRecording-1,1,59,1054,-1,-1,,,,,
81,75710.452684767,,,,,,FaceRecording-1,1,59,1047,-1,-1,,,,,
82,76707.530184767,,,,,,FaceRecording-1,1,59,1035,-1,-1,,,,,
83,77705.187884767,,,,,,FaceRecording-1,1,59,1008,-1,-1,,,,,
84,78703.034784767,,,,,,FaceRecording-1,1,59,1030,-1,-1,,,,,
85,79700.083784767,,,,,,FaceRecording-1,1,59,1061,-1,-1,,,,,
86,80697.400184767,,,,,,FaceRecording-1,1,59,1052,-1,-1,,,,,
87,81695.509984767,,,,,,FaceRecording-1,1,59,1036,-1,-1,,,,,
88,82692.152984767,,,,,,FaceRecording-1,1,59,1044,-1,-1,,,,,
89,83690.530784767,,,,,,FaceRecording-1,1,59,1063,-1,-1,,,,,
90,85684.528984767,,,,,,FaceRecording-1,1,59,1044,-1,-1,,,,,
91,85685.526284767,,,,,,FaceRecording-1,1,59,1009,-1,-1,,,,,
92,86682.337484767,,,,,,FaceRecording-1,1,59,1040,-1,-1,,,,,
93,87679.898284767,,,,,,FaceRecording-1,1,59,0,-1,-1,,,,,
94,89176.053884767,,,,,,FaceRecording-1,1,59,1082,-1,-1,,,,,
95,89674.881584767,,,,,,FaceRecording-1,1,59,1055,-1,-1,,,,,
96,90672.670784767,,,,,,FaceRecording-1,1,59,1059,-1,-1,,,,,
97,91669.938484767,,,,,,FaceRecording-1,1,59,1066,-1,-1,,,,,
98,92667.460784767,,,,,,FaceRecording-1,1,59,1061,-1,-1,,,,,
99,93664.768484767,,,,,,FaceRecording-1,1,59,1022,-1,-1,,,,,
100,94662.321684767,,,,,,FaceRecording-1,1,59,1037,-1,-1,,,,,
101,95660.364684767,,,,,,FaceRecording-1,1,59,1037,-1,-1,,,,,
102,96658.600384767,,,,,,FaceRecording-1,1,59,1020,-1,-1,,,,,
103,97654.896084767,,,,,,FaceRecording-1,1,59,1010,-1,-1,,,,,
104,98653.080184767,,,,,,FaceRecording-1,1,59,1041,-1,-1,,,,,
105,99650.685184767,,,,,,FaceRecording-1,1,59,1065,-1,-1,,,,,
106,100648.071784767,,,,,,FaceRecording-1,1,59,1038,-1,-1,,,,,
107,101645.241884767,,,,,,FaceRecording-1,1,59,1052,-1,-1,,,,,
108,102642.831284767,,,,,,FaceRecording-1,1,59,1059,-1,-1,,,,,
109,103639.773884767,,,,,,FaceRecording-1,1,59,1050,-1,-1,,,,,
110,105635.505784767,,,,,,FaceRecording-1,1,59,1061,-1,-1,,,,,
111,105635.505784767,,,,,,FaceRecording-1,1,59,1062,-1,-1,,,,,
112,106632.897184767,,,,,,FaceRecording-1,1,59,1037,-1,-1,,,,,
113,107630.175584767,,,,,,FaceRecording-1,1,59,1002,-1,-1,,,,,
114,108627.259184767,,,,,,FaceRecording-1,1,59,1025,-1,-1,,,,,
115,109625.743184767,,,,,,FaceRecording-1,1,59,1053,-1,-1,,,,,
116,111620.376184767,,,,,,FaceRecording-1,1,59,1016,-1,-1,,,,,
117,111621.377384767,,,,,,FaceRecording-1,1,59,1039,-1,-1,,,,,
118,112617.413384767,,,,,,FaceRecording-1,1,59,1056,-1,-1,,,,,
119,113615.767084767,,,,,,FaceRecording-1,1,59,1009,-1,-1,,,,,
120,114613.199484767,,,,,,FaceRecording-1,1,59,1022,-1,-1,,,,,
121,115610.658584767,,,,,,FaceRecording-1,1,59,1027,-1,-1,,,,,
122,116607.295684767,,,,,,FaceRecording-1,1,59,977,-1,-1,,,,,
123,117605.583484767,,,,,,FaceRecording-1,1,60,963,-1,-1,,,,,
124,119101.130484767,,,,,,FaceRecording-1,1,60,970,-1,-1,,,,,
125,120098.613884767,,,,,,FaceRecording-1,1,60,972,-1,-1,,,,,
126,120597.533784767,,,,,,FaceRecording-1,1,61,939,-1,-1,,,,,
127,120597.533784767,,,,,,FaceRecording-1,1,61,967,-1,-1,,,,,
128,121595.415684767,,,,,,FaceRecording-1,1,61,999,-1,-1,,,,,
129,122592.356284767,,,,,,FaceRecording-1,1,61,977,-1,-1,,,,,
130,124587.238284767,,,,,,FaceRecording-1,1,62,963,-1,-1,,,,,
131,124588.235884767,,,,,,FaceRecording-1,1,62,980,-1,-1,,,,,
132,125585.111484767,,,,,,FaceRecording-1,1,62,972,-1,-1,,,,,
133,127081.337284767,,,,,,FaceRecording-1,1,62,937,-1,-1,,,,,
134,127580.803684767,,,,,,FaceRecording-1,1,62,975,-1,-1,,,,,
135,128578.274384767,,,,,,FaceRecording-1,1,62,984,-1,-1,,,,,
136,129575.236684767,,,,,,FaceRecording-1,1,62,951,-1,-1,,,,,
137,130572.673484767,,,,,,FaceRecording-1,1,63,953,-1,-1,,,,,
138,131570.380084767,,,,,,FaceRecording-1,1,63,968,-1,-1,,,,,
139,132567.687184767,,,,,,FaceRecording-1,1,63,984,-1,-1,,,,,
140,133565.481784767,,,,,,FaceRecording-1,1,63,956,-1,-1,,,,,
141,134562.731184767,,,,,,FaceRecording-1,1,63,987,-1,-1,,,,,
142,135560.874184767,,,,,,FaceRecording-1,1,63,1001,-1,-1,,,,,
143,136558.279584767,,,,,,FaceRecording-1,1,63,987,-1,-1,,,,,
144,137555.644484767,,,,,,FaceRecording-1,1,63,994,-1,-1,,,,,
145,138552.443284767,,,,,,FaceRecording-1,1,63,1008,-1,-1,,,,,
146,139550.733284767,,,,,,FaceRecording-1,1,63,1013,-1,-1,,,,,
147,141046.696684767,,,,,,FaceRecording-1,1,62,971,-1,-1,,,,,
148,141545.567884767,,,,,,FaceRecording-1,1,62,976,-1,-1,,,,,
149,141545.567884767,,,,,,FaceRecording-1,1,62,998,-1,-1,,,,,
150,142542.623684767,,,,,,FaceRecording-1,1,62,973,-1,-1,,,,,
151,144537.598284767,,,,,,FaceRecording-1,1,62,0,-1,-1,,,,,
152,144538.608784767,,,,,,FaceRecording-1,1,62,983,-1,-1,,,,,
153,145535.497384767,,,,,,FaceRecording-1,1,62,1020,-1,-1,,,,,
154,145535.497384767,,,,,,FaceRecording-1,1,62,1047,-1,-1,,,,,
155,146532.796484767,,,,,,FaceRecording-1,1,62,1020,-1,-1,,,,,
156,148029.320984767,,,,,,FaceRecording-1,1,62,1001,-1,-1,,,,,
157,149027.603584767,,,,,,FaceRecording-1,1,62,1009,-1,-1,,,,,
158,150023.652284767,,,,,,FaceRecording-1,1,62,1030,-1,-1,,,,,
159,151022.208484767,,,,,,FaceRecording-1,1,61,1023,-1,-1,,,,,
160,152019.017884767,,,,,,FaceRecording-1,1,61,972,-1,-1,,,,,
161,153017.018584767,,,,,,FaceRecording-1,1,61,999,-1,-1,,,,,
162,154014.354684767,,,,,,FaceRecording-1,1,61,1034,-1,-1,,,,,
163,155011.314884767,,,,,,FaceRecording-1,1,61,1052,-1,-1,,,,,
164,156008.963784767,,,,,,FaceRecording-1,1,61,1043,-1,-1,,,,,
165,157006.775784767,,,,,,FaceRecording-1,1,61,988,-1,-1,,,,,
166,158004.308684767,,,,,,FaceRecording-1,1,61,1001,-1,-1,,,,,
167,159001.890684767,,,,,,FaceRecording-1,1,61,1007,-1,-1,,,,,
168,159998.883084767,,,,,,FaceRecording-1,1,61,1021,-1,-1,,,,,
169,160996.528384767,,,,,,FaceRecording-1,1,61,983,-1,-1,,,,,
170,161994.307184767,,,,,,FaceRecording-1,1,61,965,-1,-1,,,,,
171,162991.369684767,,,,,,FaceRecording-1,1,61,987,-1,-1,,,,,
172,163989.017084767,,,,,,FaceRecording-1,1,61,1018,-1,-1,,,,,
173,164986.885484767,,,,,,FaceRecording-1,1,61,1030,-1,-1,,,,,
174,165984.536084767,,,,,,FaceRecording-1,1,61,1005,-1,-1,,,,,
175,166981.268484767,,,,,,FaceRecording-1,1,61,993,-1,-1,,,,,
176,167979.375384767,,,,,,FaceRecording-1,1,61,1002,-1,-1,,,,,
177,168976.711484767,,,,,,FaceRecording-1,1,61,1010,-1,-1,,,,,
178,169973.736384767,,,,,,FaceRecording-1,1,61,1018,-1,-1,,,,,
179,170971.316784767,,,,,,FaceRecording-1,1,61,1007,-1,-1,,,,,
180,171968.859884767,,,,,,FaceRecording-1,1,61,998,-1,-1,,,,,
181,172967.117084767,,,,,,FaceRecording-1,1,61,1023,-1,-1,,,,,
182,173965.152684767,,,,,,FaceRecording-1,1,61,1043,-1,-1,,,,,
183,174961.843484767,,,,,,FaceRecording-1,1,61,1042,-1,-1,,,,,
184,175959.248384767,,,,,,FaceRecording-1,1,61,1016,-1,-1,,,,,
185,176956.837984767,,,,,,FaceRecording-1,1,61,988,-1,-1,,,,,
186,177954.006684767,,,,,,FaceRecording-1,1,61,1011,-1,-1,,,,,
187,178951.485884767,,,,,,FaceRecording-1,1,61,1068,-1,-1,,,,,
188,179949.375184767,,,,,,FaceRecording-1,1,61,1110,-1,-1,,,,,
189,180947.423884767,,,,,,FaceRecording-1,1,60,1072,-1,-1,,,,,
190,181944.380984767,,,,,,FaceRecording-1,1,60,1070,-1,-1,,,,,
191,182941.514184767,,,,,,FaceRecording-1,1,60,1080,-1,-1,,,,,
192,183939.499984767,,,,,,FaceRecording-1,1,59,1083,-1,-1,,,,,
193,184936.350584767,,,,,,FaceRecording-1,1,59,1062,-1,-1,,,,,
194,185934.545384767,,,,,,FaceRecording-1,1,59,0,-1,-1,,,,,
195,186931.861784767,,,,,,FaceRecording-1,1,59,1017,-1,-1,,,,,
196,187929.388684767,,,,,,FaceRecording-1,1,59,1039,-1,-1,,,,,
197,188927.193984767,,,,,,FaceRecording-1,1,59,1054,-1,-1,,,,,
198,189924.057184767,,,,,,FaceRecording-1,1,59,1053,-1,-1,,,,,
199,190921.834484767,,,,,,FaceRecording-1,1,59,1017,-1,-1,,,,,
200,191919.297684767,,,,,,FaceRecording-1,1,59,1030,-1,-1,,,,,
201,193914.167184767,,,,,,FaceRecording-1,1,59,1044,-1,-1,,,,,
202,193915.177184767,,,,,,FaceRecording-1,1,59,1048,-1,-1,,,,,
203,194911.696684767,,,,,,FaceRecording-1,1,59,1025,-1,-1,,,,,
204,195909.038884767,,,,,,FaceRecording-1,1,59,1030,-1,-1,,,,,
205,196907.209584767,,,,,,FaceRecording-1,1,59,1073,-1,-1,,,,,
206,197903.900684767,,,,,,FaceRecording-1,1,59,1075,-1,-1,,,,,
207,198902.267784767,,,,,,FaceRecording-1,1,59,1047,-1,-1,,,,,
208,199899.004584767,,,,,,FaceRecording-1,1,59,1068,-1,-1,,,,,
209,200897.246784767,,,,,,FaceRecording-1,1,59,1078,-1,-1,,,,,
210,201894.236684767,,,,,,FaceRecording-1,1,59,1043,-1,-1,,,,,
211,202892.173584767,,,,,,FaceRecording-1,1,59,1026,-1,-1,,,,,
212,203889.773784767,,,,,,FaceRecording-1,1,59,1035,-1,-1,,,,,
213,204887.167684767,,,,,,FaceRecording-1,1,59,1015,-1,-1,,,,,
214,205884.242384767,,,,,,FaceRecording-1,1,59,983,-1,-1,,,,,
215,206881.391884767,,,,,,FaceRecording-1,1,59,989,-1,-1,,,,,
216,207878.836384767,,,,,,FaceRecording-1,1,59,994,-1,-1,,,,,
217,208877.115884767,,,,,,FaceRecording-1,1,60,985,-1,-1,,,,,
218,209874.736784767,,,,,,FaceRecording-1,1,60,971,-1,-1,,,,,
219,211370.589484767,,,,,,FaceRecording-1,1,60,1009,-1,-1,,,,,
220,211502.1459,,,,,,FaceRecording-1,,,,,,1,baseline_over,Baseline+over,D,N
221,212367.926984767,,,,,,FaceRecording-1,1,60,1069,-1,-1,,,,,
222,212867.287284767,,,,,,FaceRecording-1,1,60,1041,-1,-1,,,,,
223,213864.577184767,,,,,,FaceRecording-1,1,60,1040,-1,-1,,,,,
224,214862.229684767,,,,,,FaceRecording-1,1,60,1047,-1,-1,,,,,
225,215859.333584767,,,,,,FaceRecording-1,1,60,1042,-1,-1,,,,,
226,216856.720084767,,,,,,FaceRecording-1,1,60,1003,-1,-1,,,,,
227,217854.282384767,,,,,,FaceRecording-1,1,60,1018,-1,-1,,,,,
228,218851.419484767,,,,,,FaceRecording-1,1,60,1027,-1,-1,,,,,
229,219849.170484767,,,,,,FaceRecording-1,1,60,988,-1,-1,,,,,
230,220846.580584767,,,,,,FaceRecording-1,1,60,979,-1,-1,,,,,
231,221844.698784767,,,,,,FaceRecording-1,1,60,1009,-1,-1,,,,,
232,221844.698784767,,,,,,FaceRecording-1,1,60,994,-1,-1,,,,,
233,222841.705284767,,,,,,FaceRecording-1,1,61,936,-1,-1,,,,,
234,223838.971284767,,,,,,FaceRecording-1,1,61,866,-1,-1,,,,,
235,224836.616784767,,,,,,FaceRecording-1,1,62,861,-1,-1,,,,,
236,225834.982384767,,,,,,FaceRecording-1,1,63,911,-1,-1,,,,,
237,226831.431384767,,,,,,FaceRecording-1,1,63,910,-1,-1,,,,,
238,227829.596584767,,,,,,FaceRecording-1,1,64,970,-1,-1,,,,,
239,228826.598484767,,,,,,FaceRecording-1,1,64,1004,-1,-1,,,,,
240,229824.586684767,,,,,,FaceRecording-1,1,64,966,-1,-1,,,,,
241,230821.779984767,,,,,,FaceRecording-1,1,64,996,-1,-1,,,,,
242,232816.551484767,,,,,,FaceRecording-1,1,63,1018,-1,-1,,,,,
243,232817.521184767,,,,,,FaceRecording-1,1,63,981,-1,-1,,,,,
244,233813.964484767,,,,,,FaceRecording-1,1,63,991,-1,-1,,,,,
245,234811.993884767,,,,,,FaceRecording-1,1,63,993,-1,-1,,,,,
246,234811.993884767,,,,,,FaceRecording-1,1,63,953,-1,-1,,,,,
247,235809.023184767,,,,,,FaceRecording-1,1,63,906,-1,-1,,,,,
248,236806.480284767,,,,,,FaceRecording-1,1,63,882,-1,-1,,,,,
249,237804.387984767,,,,,,FaceRecording-1,1,64,847,-1,-1,,,,,
250,239301.128184767,,,,,,FaceRecording-1,1,64,827,-1,-1,,,,,
251,239799.332784767,,,,,,FaceRecording-1,1,65,909,-1,-1,,,,,
252,240797.304084767,,,,,,FaceRecording-1,1,66,988,-1,-1,,,,,
253,241794.204984767,,,,,,FaceRecording-1,1,66,1031,-1,-1,,,,,
254,242791.947184767,,,,,,FaceRecording-1,1,65,1017,-1,-1,,,,,
255,243789.004784767,,,,,,FaceRecording-1,1,65,1062,-1,-1,,,,,
256,244787.170084767,,,,,,FaceRecording-1,1,64,1035,-1,-1,,,,,
